Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.660103,22881900,107.1460022,108.0070004,107.1340007,101.1725559,107.5493158,106.513244,-3.205767709,3.922337598,-2.899994,3.86,-0.509114608,0
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.706261,18000600,107.026001,107.8185002,107.3033339,101.3157781,107.4603489,106.5485184,-2.379866917,2.754579081,-2.43,5.079995,-0.990893617,0
2018-08-23,107.150002,108.18,106.870003,107.559998,104.190598,18167700,107.0100008,107.7155,107.4156671,101.4434448,107.4784669,106.6137752,-1.321102752,2.020295931,-2.11,3.369996,-0.610771433,0
2018-08-24,107.669998,108.559998,107.559998,108.400002,105.00428,17234000,107.1740008,107.7515001,107.5146671,101.5763337,107.6460188,106.7290156,0.175587286,3.326658914,-0.599998,2.970002,-0.890466228,0
2018-08-27,109.269997,109.639999,108.510002,109.599998,106.166672,19662300,107.7199998,107.9629998,107.6710003,101.7262225,108.0012877,106.9142403,0.036509676,3.445022278,1.389999,4.689994,-0.576308578,0
2018-08-28,109.940002,110.5,109.790001,110.260002,106.806015,19151500,108.5759996,108.1719998,107.8146671,101.8957781,108.411963,107.1300959,2.41500827,4.889648833,0.700004,4.310005,-0.996780947,1
2018-08-29,110.449997,112.029999,110.269997,112.019997,108.51088,20818000,109.5679994,108.4589997,108.0446669,102.0810003,109.0679692,107.4455734,4.069117466,7.298845646,4.359993,6.899994,-0.512951046,1
2018-08-30,111.669998,112.610001,111.440002,111.949997,108.443069,22798700,110.4459992,108.6779996,108.2963334,102.2902225,109.5919743,107.7361814,4.062088603,5.344876409,4.309998,7.549995,-0.620371476,1
2018-08-31,111.690002,112.779999,111.519997,112.330002,108.811172,23222700,111.2319992,108.8924996,108.4983336,102.512667,110.0897975,108.0325569,5.109009869,4.038159637,4.75,6.060005,-0.620222434,1
2018-09-04,110.849998,111.959999,110.220001,111.709999,108.210587,22634600,111.6539994,109.0714997,108.6230002,102.7065558,110.3843796,108.2698112,5.406676578,3.761838055,4.839996,3.739998,-0.983351722,1
2018-09-05,111.010002,111.419998,108.099998,108.489998,105.091461,32872400,111.2999986,109.0519998,108.6506666,102.8473336,110.0399466,108.2840168,1.335699633,-2.111345266,2.509995,0.829994,-0.82244131,1
2018-09-06,108.25,108.989998,107.510002,108.739998,105.333626,23477600,110.6439988,109.0144998,108.5809998,103.0164447,109.8035923,108.313435,1.097062125,-0.802777756,1.68,-2.090004,-0.464522451,1
2018-09-07,108.230003,108.720001,107.230003,108.209999,104.820236,22498600,109.8959992,108.9414998,108.5339997,103.1632225,109.513848,108.3067617,-0.175279517,0.49219818,0.650001,-1.410004,-0.960002363,1
2018-09-10,108.839996,109.639999,108.360001,109.379997,105.953583,20727900,109.3059982,108.9604997,108.5906663,103.3395557,109.4895115,108.3760027,-0.200730843,3.805631476,0.979995,1.699997,-0.521055773,1
2018-09-11,108.900002,111.589996,108.889999,111.239998,107.755302,24301800,109.211998,109.1119996,108.7863328,103.5303335,109.8077818,108.5607765,0.888804627,4.864249531,1.64,5.869995,-0.994164258,1
2018-09-12,111.43,111.849998,110.510002,111.709999,108.210587,18891100,109.8559982,109.2194997,108.9739993,103.7142223,110.1536394,108.7639522,-0.276734519,5.109145701,1.449997,5.629997,-0.99836567,1
2018-09-13,112.120003,113.730003,112.120003,112.910004,109.373001,26055600,110.6899994,109.4819997,109.1949995,103.8996668,110.6547966,109.0314394,0.857531957,4.964213071,0.890007,6.630005,-0.995795459,1
2018-09-14,113.360001,113.730003,112.440002,113.370003,109.818588,19122300,111.7220002,109.7684999,109.3883329,104.094778,111.1484705,109.3113467,0.925844371,4.933359821,1.420006,5.800003,-0.606004491,1
2018-09-17,113.690002,113.699997,111.860001,112.139999,108.627121,20736500,112.2740006,109.9964997,109.5249995,104.2636668,111.3287484,109.4938404,0.384925256,3.708500981,-0.190003,4.099998,-0.522508234,1
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.663589,22170900,112.6680008,110.3134995,109.6943329,104.4336668,111.670794,109.7335926,4.350632397,3.9768572,1.5,5.080002,-0.901034445,1
2018-09-19,113.050003,113.32,111.040001,111.699997,108.20089,21728400,112.6660004,110.5994992,109.7883329,104.5892223,111.6761036,109.8604574,2.722088518,2.018448297,3.209999,2.82,-0.609095797,1
2018-09-20,112.279999,113.800003,111.93,113.57,110.012314,23714500,112.7979996,110.9249993,109.924333,104.761889,112.0204484,110.0997827,4.953332455,3.556124803,4.830002,4.080002,-0.999150495,1
2018-09-21,114,115.290001,113.510002,114.260002,110.680717,71229700,112.9759994,111.2599995,110.0773331,104.9501113,112.42764,110.368184,4.461515025,4.825689908,6.050003,4.590004,-0.989675005,1
2018-09-24,113.029999,114.900002,112.220001,114.669998,111.077866,27334500,113.4819992,111.5734993,110.2663331,105.1447779,112.8353414,110.6457204,3.083423284,5.969872525,5.290001,5.669998,0.320646803,1
2018-09-25,114.800003,115.099998,113.75,114.449997,110.864746,22668000,113.7299988,111.8159993,110.474333,105.3477778,113.1289152,110.8911576,2.45277775,4.463306945,3.209999,6.239998,0.205434054,1
2018-09-26,114.470001,115.059998,113.739998,113.980003,110.409492,19352000,114.186,112.0019993,110.6216665,105.5435556,113.2836584,111.0904379,0.947656507,5.870331381,2.270004,4.420005,-0.903904885,1
2018-10-01,114.75,115.68,114.730003,115.610001,111.988419,18883100,114.5640016,112.4064999,111.3386666,106.1061113,114.0053257,111.7673796,2.119955853,8.178158281,3.470002,8.029999,0.828996162,1
2018-10-02,115.300003,115.839996,114.440002,115.150002,111.542839,20787200,114.7040026,112.5785001,111.6146666,106.2932224,114.2134486,111.9856133,3.088634819,8.652574769,1.940003,8.279999,-0.997602046,1
2018-10-03,115.419998,116.18,114.93,115.169998,111.562202,16648000,114.9420016,112.9125001,111.9209997,106.4800002,114.3873667,112.1910574,1.408820991,7.575191623,3.470001,9.189995,-0.950545862,1
2018-10-04,114.610001,114.760002,111.629997,112.790001,109.256752,34821700,114.618001,113.1150002,112.1119998,106.6442224,114.0969366,112.229699,-1.286540324,4.86240526,-0.779999,5.730003,-0.76361537,1
2018-10-05,112.629997,113.169998,110.639999,112.129997,108.617439,29068900,114.1699998,113.3110001,112.2643331,106.7906668,113.7393112,112.2232666,-2.215052799,3.440954734,-2.130005,4.569999,0.299545944,1
2018-10-08,111.660004,112.029999,109.339996,110.849998,107.377533,29640600,113.2179992,113.3845002,112.3459997,106.9241113,113.2139815,112.1346686,-3.145477584,1.14051097,-3.82,2.449996,-0.537508443,0
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.743362,26198600,112.6399992,113.4355004,112.4346665,107.0515557,113.0405307,112.1427546,-1.509037511,1.813894398,-2.189995,2.660004,0.639251828,0
2018-10-10,111.239998,111.5,105.790001,106.160004,102.834457,61376300,110.8380004,113.1580006,112.2979999,107.1014447,111.7895258,111.7567707,-7.210907885,-5.231202604,-7.819999,-4.099998,-0.552192152,0
2018-10-11,105.349998,108.93,104.199997,105.910004,102.592285,63904300,109.462001,112.8080006,112.0943334,107.1427781,110.7205219,111.37956,-7.397043611,-5.395259635,-8.5,-6.109993,-0.499019027,0
2018-10-12,109.010002,111.239998,107.120003,109.57,106.137634,47742100,108.9500016,112.6180005,112.0150002,107.2214447,110.5113361,111.2628142,-5.224462372,-2.45704794,-4.800003,-2.379997,-0.515189156,0
2018-10-15,108.910004,109.480003,106.949997,107.599998,104.229332,32068100,108.3000016,112.3910004,111.8573334,107.2961114,109.9820019,111.0265034,-6.556668579,-3.679170206,-8.010003,-4.730004,-0.411817491,0
2018-10-16,109.540001,111.410004,108.949997,111,107.522835,31610200,108.0480012,112.2805005,111.8336668,107.4002226,110.1670925,111.0247935,-3.620732893,2.313579174,-4.150002,-0.709999,-0.172037065,0
2018-10-17,111.68,111.809998,109.550003,110.709999,107.241898,26548200,108.9580002,112.2310006,111.9076668,107.5075559,110.2658027,111.0044842,-1.844136875,1.811661795,-4.459999,2.220001,-0.436246082,0
2018-10-18,110.099998,110.529999,107.830002,108.5,105.101143,32506200,109.4759994,111.9775006,111.8996669,107.5874448,109.9447477,110.8429046,-3.237311243,0.267998339,-4.290001,-0.239998,-0.97948128,0
2018-10-19,108.93,110.860001,108.209999,108.660004,105.256142,32785500,109.2940002,111.6975007,111.914667,107.6742226,109.7111579,110.7020723,-1.975637383,-0.658249241,-3.469993,0.450005,-0.947398692,0
2018-10-22,109.32,110.540001,108.239998,109.629997,106.195747,26545600,109.7,111.4455006,111.9230004,107.7654448,109.6964014,110.6329061,-2.342780111,-1.447322032,-1.220001,0.25,0.683145344,0
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.713676,43770400,109.1199996,111.1280007,111.8183337,107.8540004,109.4061462,110.4694927,1.827424573,-3.231582698,-4.160004,-3.14,-0.917993397,0
2018-10-24,108.410004,108.489998,101.589996,102.32,99.114746,63897800,107.4419998,110.5450005,111.5053337,107.8702226,108.117756,109.943719,-3.389674124,-9.379154747,-3.840004,-9.389999,0.020608261,0
2018-10-25,106.550003,109.269997,106.150002,108.300003,104.907417,61646800,107.4020004,110.2395005,111.351667,107.9528893,108.1508918,109.8376728,-1.159073652,-4.472082443,2.389999,-4.610001,0.014603078,0
2018-10-26,105.690002,108.75,104.760002,106.959999,103.60939,55523100,107.0619994,109.8690003,111.1380002,108.0094448,107.9343659,109.6520164,-0.594794621,-4.619226009,-2.610001,-6.410004,-0.586887419,0
2018-10-29,108.110001,108.699997,101.629997,103.849998,100.596809,55162000,105.9059996,109.2810001,110.8616669,108.0395559,107.1917535,109.2776927,-6.441443243,-8.26782182,-3.75,-8.290001,0.818121135,0
2018-10-30,103.660004,104.379997,100.110001,103.730003,100.480568,65350900,105.0320006,108.7100002,110.545667,108.0764448,106.5623443,108.9197772,-6.304756628,-7.135178347,-7.269997,-9.479996,-0.90070273,0
2018-10-31,105.440002,108.139999,105.389999,106.809998,103.464081,51062400,105.9300002,108.2920002,110.382667,108.1700003,106.6073723,108.7836624,-1.55760553,-5.95227789,-3.900001,-4.889999,0.088598087,0
2018-11-01,107.050003,107.32,105.529999,105.919998,102.601967,33384200,105.4539992,107.9485,110.127667,108.2460003,106.4823951,108.5989099,-2.521632523,-7.29914568,-2.580002,-7.650002,-0.995750248,0
2018-11-02,106.480003,107.32,104.980003,106.160004,102.834457,37680200,105.2940002,107.6500004,109.857667,108.3417781,106.4237786,108.4415611,-3.165185711,-7.42129079,-2.5,-8.099998,-0.121604711,0
2018-11-05,106.370003,107.739998,105.900002,107.510002,104.142166,27922100,106.026001,107.4830006,109.6190005,108.4404448,106.6212737,108.3814605,-0.545787244,-6.063779102,-2.119995,-7.159996,-0.99502337,0
2018-11-06,107.379997,108.839996,106.279999,107.720001,104.345596,24340200,106.8240006,107.2560005,109.3946673,108.541667,106.8210423,108.3387857,5.277561572,-5.492193223,-0.379997,-6.729996,0.995555222,0
2018-11-07,109.440002,112.239998,109.400002,111.959999,108.452751,37901700,107.8540008,107.5460003,109.3273338,108.6744448,107.7553981,108.5724124,3.379497598,-2.1414255,9.639999,-2.020004,-0.432963029,1
2018-11-08,111.800003,112.209999,110.910004,111.75,108.249336,25644100,109.0200012,107.8380001,109.238667,108.8155559,108.4816893,108.777418,4.478310625,-2.29081309,3.449997,-2.660004,0.909399629,1
2018-11-09,110.849998,111.449997,108.760002,109.57,106.137634,32039200,109.7020004,107.8380001,109.0786669,108.9245558,108.679564,108.8285523,5.507946182,-5.224462372,2.610001,-4.800003,0.377785966,1
2018-11-12,109.419998,109.959999,106.099998,106.870003,103.522209,33621800,109.5740006,107.8015003,108.7873337,108.9880003,108.3505529,108.7021943,3.027089472,-7.190619936,3.020005,-8.739998,-0.046463758,1
2018-11-13,107.550003,108.739998,106.639999,106.940002,103.590004,35374600,109.4180008,107.5985004,108.513667,109.0445559,108.0940891,108.5885045,0.121715197,-7.1459548,3.209999,-8.21,-0.418280289,1
2018-11-14,108.099998,108.260002,104.470001,104.970001,102.120995,39495100,108.0200012,107.3115005,108.1736671,109.0762225,107.5260731,108.3550527,-0.896900508,-6.933238701,-1.839997,-10.199997,-0.129314244,1
2018-11-15,104.989998,107.800003,103.910004,107.279999,104.368301,38505200,107.126001,107.2505005,107.9900004,109.1351114,107.4813323,108.2856944,1.055006554,-4.325334995,1.360001,-5.510002,-0.999754548,0
2018-11-16,107.080002,108.879997,106.800003,108.290001,105.350899,33502100,106.8700012,107.2320003,107.8620005,109.1806669,107.628363,108.2859722,0.725512962,-2.309424489,2.129997,-3.839996,-0.987380147,0
2018-11-19,108.269997,108.559998,103.550003,104.620003,101.780502,44773900,106.4200012,106.9815006,107.654334,109.1716669,107.0813885,108.0494581,-2.877829531,-6.805628776,-2.889999,-6.229995,0.449642499,0
2018-11-20,101.800003,102.970001,99.349998,101.709999,98.949486,64052500,105.3740006,106.6620007,107.3026672,109.1361113,106.1047722,107.6404607,-9.155055459,-4.191790535,-6.010002,-10.550003,0.451869369,0
2018-11-21,103.599998,104.43,102.239998,103.110001,100.311478,28130600,105.0020006,106.7015007,107.2010005,109.1045558,105.5602683,107.348173,-7.731542729,-2.643756864,-8.849998,-3.050003,0.99317497,0
2018-11-26,104.790001,106.629997,104.580002,106.470001,103.580299,32336200,103.7960008,106.4155007,107.0030004,109.104778,105.3552211,107.0333127,-0.374288377,-1.050183105,-3.099999,-3.099999,0.83704643,0
2018-11-27,106.269997,107.330002,105.360001,107.139999,104.232109,29124500,104.3,106.5800007,106.9876671,109.1144447,105.6797262,107.0401957,0.18701795,-3.477478378,0.269996,-0.459999,0.227639556,0
2018-11-28,107.889999,111.330002,107.860001,111.120003,108.10408,46788500,106.1820008,106.9495007,106.9916672,109.1494447,106.6688674,107.3034091,5.858818654,0.370340533,4.180001,0.120003,0.01500468,0
2018-11-29,110.330002,111.120003,109.029999,110.190002,107.199326,28123200,107.598001,107.1185009,106.9743339,109.1775558,107.3090737,107.4896409,2.712530786,1.55760553,5.220001,-0.519997,-0.603385478,1
2018-11-30,110.699997,110.970001,109.360001,110.889999,107.880325,33665600,109.1620008,107.367001,107.0540006,109.1782224,107.960151,107.7090188,2.400958515,2.052268469,3.61,2.389999,-0.38489608,1
2018-12-03,113,113.419998,110.730003,112.089996,109.047752,34732800,110.2859998,107.6635006,107.1683336,109.2056668,108.7110319,107.9916625,7.140119275,2.243910487,3.799995,3.429992,0.960564196,1
2018-12-04,111.940002,112.639999,108.209999,108.519997,105.574638,45197000,110.5619994,107.7140003,107.1313336,109.2150001,108.6762983,108.0257486,6.695504933,0.388528222,3.899994,-1.11,-0.386271507,1
2018-12-06,105.82,109.239998,105,109.190002,106.226463,49107400,110.1759992,107.7875004,107.1676671,109.2574445,108.769699,108.1008617,5.896616178,6.714231822,7.480003,1.090004,-0.346218189,1
2018-12-07,108.379997,109.449997,104.300003,104.82,101.975067,45044900,109.1019988,107.4305004,107.2510004,109.2434445,108.0515719,107.8891932,1.69787523,-3.21329908,1.709999,2.5,-0.9930709,1
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.669884,40801500,108.4419982,107.2225002,107.2273335,109.258,107.967649,107.8698902,1.051934807,0.589002436,4.519996,-0.710007,0.002751201,1
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.642738,42381900,107.7419982,107.1735,107.2816668,109.2693333,108.080803,107.9163486,1.353366636,4.564273559,2.119995,1.629997,-0.496559933,1
2018-12-12,110.889999,111.269997,109.040001,109.080002,106.119446,36183000,107.8539992,107.284,107.4560002,109.2808889,108.2624756,107.991423,-1.835853982,5.157619633,1.940003,5.230004,-0.160089493,1
2018-12-13,109.580002,110.870003,108.629997,109.449997,106.479401,31333400,107.9059982,107.4094997,107.6466667,109.2955555,108.4783885,108.0855246,-0.671571818,2.471677792,-1.670006,5.719994,0.575007617,1
2018-12-14,108.25,109.260002,105.5,106.029999,103.152237,47043100,108.147998,107.4624996,107.6206667,109.2638889,108.0332268,107.95291,-4.382721656,0.10385291,-4.160003,-0.779999,-0.317197283,1
2018-12-17,105.410004,105.800003,101.709999,102.889999,100.097458,56957300,107.2079986,107.2429996,107.5196668,109.1905556,107.0980945,107.6262706,-8.207687865,-3.080260811,-8,-3.029999,-0.499922976,0
2018-12-18,103.75,104.510002,102.519997,103.970001,101.14814,49319200,106.2839996,107.0269996,107.4466667,109.1272223,106.5293502,107.3903823,-4.192771955,-3.292717825,-8.119995,-2.190003,-0.967184742,0
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.875732,68198200,105.2059996,106.9804996,107.3193333,109.0682223,106.0131051,107.151648,-5.037091216,-3.741179876,-4.829995,-3.82,-0.232924193,0
2018-12-21,101.629997,103,97.459999,98.230003,95.563919,111242100,102.0580014,106.7264998,106.6546668,108.8678891,103.9281125,106.2355633,-8.699687097,-12.09843132,-6.589997,-13.729996,0.307846129,0
2018-12-24,97.68,97.970001,93.980003,94.129997,91.575211,43935200,100.306001,106.2794997,106.0673334,108.7175556,102.146637,105.454559,-13.31614286,-14.09145113,-13.459999,-17.620003,-0.970279773,0
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.830696,51634800,99.6240004,105.9839995,105.767,108.638889,101.8581572,105.1387809,-7.810784602,-5.904374308,-8.029998,-9.010002,-0.997675478,0
2018-12-27,99.300003,101.190002,96.400002,101.18,98.433876,49498500,99.122,105.6859996,105.5773332,108.5677778,101.7348559,104.8833757,-7.555959092,-5.386199637,-7.900002,-5.690003,-0.511588827,0
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.665306,38196300,98.8979994,105.1494994,105.3589998,108.4957778,101.4903364,104.5934804,-5.319249319,-4.36315324,-9.059998,-6.550003,-0.998383284,0
2019-01-02,99.550003,101.75,98.940002,101.120003,98.375481,35329300,100.964,104.2299995,105.0403332,108.3807778,101.4348539,104.1869065,-2.741173389,-6.621108074,-1.769996,-6.159996,-0.924275473,0
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.756454,42579100,100.3320008,103.4954998,104.6773333,108.267889,100.7012444,103.7490417,-6.066158625,-6.901166883,-6.569999,-10.889999,-0.550408199,0
2019-01-04,99.720001,102.510002,98.93,101.93,99.163513,44060600,100.4820008,103.1659999,104.5876665,108.1960001,100.9246545,103.6316842,0.413750361,0.216302234,-1.760002,-2.690003,-0.900650933,0
2019-01-07,101.639999,103.269997,100.980003,102.059998,99.28997,35656100,100.8160006,102.8094997,104.5993331,108.1122223,101.1310806,103.5302851,3.899007312,-1.018332839,0.549996,0.349999,0.38881436,0
2019-01-08,103.040001,103.970001,101.709999,102.800003,100.009888,31514400,101.0620012,102.7084999,104.5889999,108.0293334,101.434521,103.4831701,9.210672768,-0.261954982,4.57,-0.309998,0.769547939,0
2019-01-09,103.860001,104.879997,103.239998,104.269997,101.439995,32280800,101.692,102.5424999,104.6289998,107.9432223,101.9500621,103.5339331,3.689338777,-2.066313496,10.14,1.199997,-0.085645229,0
